Ora, UT10, UT30, UT50,min,max,
22.12.2021 02:32,76.3,80.3,75.9,,,
22.12.2021 02:52,76.3,80.3,75.9,,,
22.12.2021 03:12,75.8,80.8,75.3,,,
22.12.2021 03:32,76,80.7,75.5,,,
22.12.2021 03:52,76,80.7,75.5,,,
22.12.2021 04:12,76,80.7,75.5,,,
22.12.2021 04:32,76.1,80.7,75.5,,,
22.12.2021 04:52,76.1,80.7,75.6,,,
22.12.2021 05:12,76.1,80.7,75.6,,,
22.12.2021 05:32,76.1,80.7,75.6,,,
22.12.2021 05:52,76.1,80.6,75.6,,,
22.12.2021 06:12,76.1,80.7,75.6,,,
22.12.2021 06:32,76.1,80.7,75.6,,,
22.12.2021 06:52,76.1,80.7,75.6,,,
22.12.2021 07:12,76.2,80.6,75.7,,,
22.12.2021 07:32,76.2,80.6,75.7,,,
22.12.2021 07:52,76.2,80.6,75.7,,,
22.12.2021 08:12,76.2,80.6,75.7,,,
22.12.2021 08:32,76.2,80.6,75.7,,,
22.12.2021 08:52,76.2,80.6,75.7,,,
22.12.2021 09:12,76.2,80.6,75.7,,,
22.12.2021 09:32,76.2,80.6,75.7,,,
22.12.2021 09:52,76.4,80.5,76.2,,,
22.12.2021 10:12,76.3,80.5,75.9,,,
22.12.2021 10:32,76.2,80.5,77,,,
22.12.2021 10:52,76.4,80.5,77.1,,,
22.12.2021 11:12,76.6,80.5,77.2,,,
22.12.2021 11:32,76.4,80.5,77.2,,,
22.12.2021 11:52,76.1,80.4,77.2,,,
22.12.2021 12:12,76,80.3,77.2,,,
22.12.2021 12:32,76.7,80.3,77.2,,,
22.12.2021 12:52,77,80.3,77.3,,,
22.12.2021 13:12,77,80.3,77.2,,,
22.12.2021 13:32,76.2,80.4,77.2,,,
22.12.2021 13:52,76.9,80.3,77.2,,,
22.12.2021 14:12,76.3,80.3,77.3,,,
22.12.2021 14:32,76.3,80.4,77.2,,,
22.12.2021 14:52,76.2,80.4,77.2,,,
22.12.2021 15:12,76.6,80.4,77.1,,,
22.12.2021 15:32,76.4,80.4,77.2,,,
22.12.2021 15:52,76.4,80.3,76.2,,,
22.12.2021 16:12,78.7,80.3,76.1,,,
22.12.2021 16:32,76.7,80.3,76.1,,,
22.12.2021 16:52,76.8,80.4,76.1,,,
22.12.2021 17:12,76.8,80.3,76.1,,,
22.12.2021 17:32,76.8,80.3,76.1,,,
22.12.2021 17:52,76.8,80.4,76.1,,,
22.12.2021 18:12,76.8,80.4,76.1,,,
22.12.2021 18:32,76.8,80.4,76.1,,,
22.12.2021 18:52,76.7,80.4,76.1,,,
22.12.2021 19:12,76.7,80.4,76.1,,,
22.12.2021 19:32,76.7,80.4,76,,,
22.12.2021 19:52,76.7,80.4,76.1,,,
22.12.2021 20:12,76.7,80.4,76.1,,,
22.12.2021 20:32,76.7,80.4,76.1,,,
22.12.2021 20:52,76.7,80.4,76.1,,,
22.12.2021 21:12,76.7,80.4,76.1,,,
22.12.2021 21:32,76.6,80.3,76.1,,,
22.12.2021 21:52,76.6,80.3,76.1,,,
22.12.2021 22:12,76.6,80.3,76.2,,,
22.12.2021 22:32,76.6,80.3,76.2,,,
22.12.2021 22:52,76.6,80.3,76.2,,,
22.12.2021 23:12,76.5,80.3,76.1,,,
22.12.2021 23:32,76.5,80.3,76.2,,,
22.12.2021 23:52,76.5,80.3,76.2,,,
23.12.2021 00:12,76.5,80.3,76.1,,,
23.12.2021 00:32,76.5,80.2,76.1,,,
23.12.2021 00:52,76.4,80.3,76.1,,,
23.12.2021 01:12,76.4,80.2,76.1,,,
23.12.2021 01:32,76.3,80.2,76.2,,,
23.12.2021 01:52,76.3,80.2,76.1,,,
23.12.2021 02:12,76.3,80.2,76.1,,,
23.12.2021 02:32,76.3,80.2,76.1,,,
23.12.2021 02:52,76.3,80.2,76.1,,,
23.12.2021 03:12,76.3,80.2,76.1,,,
23.12.2021 03:32,76.2,80.2,76.1,,,
23.12.2021 03:52,76.2,80.3,76.1,,,
23.12.2021 04:12,76.2,80.3,76.1,,,
23.12.2021 04:32,76.2,80.3,76.1,,,
23.12.2021 04:52,76.2,80.3,76.1,,,
23.12.2021 05:12,76.2,80.3,76.1,,,
23.12.2021 05:32,76.2,80.3,76.1,,,
23.12.2021 05:52,76.2,80.3,76.1,,,
23.12.2021 06:12,76.2,80.3,76.1,,,
23.12.2021 06:32,76.2,80.2,76.1,,,
23.12.2021 06:52,76.2,80.3,76.1,,,
23.12.2021 07:12,76.2,80.3,76.1,,,
23.12.2021 07:32,76.2,80.3,76.1,,,
23.12.2021 07:52,76.2,80.3,76.1,,,
23.12.2021 08:12,76.2,80.3,76.1,,,
23.12.2021 08:32,76.2,80.2,76.1,,,
23.12.2021 08:52,76.2,80.3,76.1,,,
23.12.2021 09:12,76.1,80.4,76,,,
23.12.2021 09:32,76,80.6,75.8,,,
23.12.2021 09:52,76.1,80.5,75.8,,,
23.12.2021 10:12,76.1,80.5,75.8,,,
23.12.2021 10:32,76.1,80.5,75.8,,,
23.12.2021 10:52,76.1,80.5,75.9,,,
23.12.2021 11:12,76.5,80.5,77.2,,,
23.12.2021 11:32,76.1,80.4,75.8,,,
23.12.2021 11:52,76.1,80.5,75.9,,,
23.12.2021 12:12,76.2,80.4,76.4,,,
23.12.2021 12:32,76.5,80.5,77.1,,,
23.12.2021 12:52,76.1,80.5,75.8,,,
23.12.2021 13:13,76.1,80.4,75.9,,,
23.12.2021 13:33,76.2,80.4,75.9,,,
23.12.2021 13:53,76,80.7,75.6,,,
23.12.2021 14:13,75.8,80.8,75.5,,,
23.12.2021 14:33,75.5,81,75.3,,,
23.12.2021 14:53,75.6,80.9,75.3,,,
23.12.2021 15:13,76.2,80.8,76.6,,,
23.12.2021 15:33,76.3,80.8,76.7,,,
23.12.2021 15:53,75.8,80.8,75.4,,,
23.12.2021 16:13,75.9,80.8,75.5,,,
23.12.2021 16:33,75.9,80.8,75.4,,,
23.12.2021 16:53,75.9,80.8,75.5,,,
23.12.2021 17:13,75.9,80.8,75.5,,,
23.12.2021 17:33,76,80.8,75.5,,,
23.12.2021 17:53,76,80.8,75.5,,,
23.12.2021 18:13,76,80.8,75.5,,,
23.12.2021 18:33,76,80.7,75.5,,,
23.12.2021 18:53,76,80.8,75.5,,,
23.12.2021 19:13,76,80.8,75.5,,,
23.12.2021 19:33,76,80.7,75.5,,,
23.12.2021 19:53,76,80.7,75.5,,,
23.12.2021 20:13,76,80.8,75.5,,,
23.12.2021 20:34,75.6,81,75.3,,,
23.12.2021 20:54,75.4,81,75.3,,,
23.12.2021 21:14,75.3,81,75.3,,,
23.12.2021 21:34,75.6,80.9,75.4,,,
23.12.2021 21:54,75.7,80.8,75.4,,,
23.12.2021 22:14,75.7,80.8,75.4,,,
23.12.2021 22:34,75.4,81,75.4,,,
23.12.2021 22:54,75.4,81,75.4,,,
23.12.2021 23:14,75.4,81,75.4,,,
23.12.2021 23:34,75.5,81,75.4,,,
23.12.2021 23:54,75.4,81,75.4,,,
24.12.2021 00:14,75.3,81,75.4,,,
24.12.2021 00:34,75.6,80.9,75.4,,,
24.12.2021 00:54,75.4,81,75.4,,,
24.12.2021 01:14,75.3,81,75.4,,,
24.12.2021 01:34,75.6,80.9,75.4,,,
24.12.2021 01:54,76.2,80.9,75.5,,,
24.12.2021 02:14,76.5,80.8,75.4,,,
24.12.2021 02:34,76.8,80.8,75.5,,,
24.12.2021 02:54,76.6,81,75.4,,,
24.12.2021 03:14,76.8,81,75.4,,,
24.12.2021 03:34,77,81,75.4,,,
24.12.2021 03:54,77.2,81,75.4,,,
24.12.2021 04:14,76.9,81.1,75.4,,,
24.12.2021 04:34,77.5,81.1,75.3,,,
24.12.2021 04:54,78.2,81.2,75.3,,,
24.12.2021 05:14,79.1,81.2,75.3,,,
24.12.2021 05:34,79.9,81.1,75.3,,,
24.12.2021 05:54,79.9,81.3,75.4,,,
24.12.2021 06:14,80.1,81.8,75.5,,,
24.12.2021 06:34,80.8,82,75.5,,,
24.12.2021 06:54,81.2,83.4,75.6,,,
24.12.2021 07:14,81.6,83.7,75.7,,,
24.12.2021 07:34,81.5,83.9,75.8,,,
24.12.2021 07:54,81.5,84.2,75.8,,,
24.12.2021 08:14,81.4,84.2,75.9,,,
24.12.2021 08:34,81.3,84.2,75.9,,,
24.12.2021 08:54,81.6,84.2,75.9,,,
24.12.2021 09:14,81.9,84.2,76.6,,,
24.12.2021 09:34,81.5,84.5,76.7,,,
24.12.2021 09:54,81.8,84.5,76.6,,,
24.12.2021 10:14,81.8,84.5,76.4,,,
24.12.2021 10:34,81.7,84.6,76,,,
24.12.2021 10:54,82,84.4,76.2,,,
24.12.2021 11:14,82,84.3,77.2,,,
24.12.2021 11:34,82.3,84.1,76.6,,,
24.12.2021 11:54,82.1,84.1,76.4,,,
24.12.2021 12:14,82.2,84.1,76.4,,,
24.12.2021 12:34,82.2,84.1,76.5,,,
24.12.2021 12:54,82.2,84.2,76.4,,,
24.12.2021 13:14,82.1,84.6,76.1,,,
24.12.2021 13:34,82.1,84.6,76.2,,,
24.12.2021 13:54,82.2,84.6,76.2,,,
24.12.2021 14:14,82.2,84.6,76.3,,,
24.12.2021 14:34,82.2,84.5,76.3,,,
24.12.2021 14:54,82.2,84.6,76.3,,,
24.12.2021 15:14,82.2,84.6,76.3,,,
24.12.2021 15:34,82.2,84.7,76.2,,,
24.12.2021 15:54,82.2,84.7,76.2,,,
24.12.2021 16:14,82.2,84.7,76.2,,,
24.12.2021 16:34,82.3,84.8,76.3,,,
24.12.2021 16:54,82.3,84.8,76.3,,,
24.12.2021 17:14,82.3,84.8,76.3,,,
24.12.2021 17:34,82.3,84.8,76.3,,,
24.12.2021 17:57,82.1,85,76.2,,,
24.12.2021 18:14,82.2,85,76.3,,,
24.12.2021 18:34,82.2,85.1,76.2,,,
24.12.2021 18:54,82.1,85.2,76.2,,,
24.12.2021 19:16,81.5,85.5,76,,,
24.12.2021 19:34,81.4,85.5,76.1,,,
24.12.2021 19:54,81.6,85.5,76.2,,,
24.12.2021 20:14,81.9,85.4,76.1,,,
24.12.2021 20:35,81.6,85.5,76.2,,,
24.12.2021 20:55,81.7,85.5,76.3,,,
24.12.2021 21:16,81.6,85.5,76.3,,,
24.12.2021 21:36,81.8,85.4,76.5,,,
24.12.2021 21:56,81.8,85.2,76.7,,,
24.12.2021 22:16,81.8,85.1,77,,,
24.12.2021 22:36,81.9,85,77.2,,,
24.12.2021 22:56,82,85.1,77.2,,,
24.12.2021 23:16,82.1,85.1,77.2,,,
24.12.2021 23:36,81.9,85,77.4,,,
24.12.2021 23:56,82.1,85,77.3,,,
25.12.2021 00:16,81.9,85,77.4,,,
25.12.2021 00:36,82.1,85.1,77.3,,,
25.12.2021 00:56,81.6,84.8,77.7,,,
25.12.2021 01:16,81.8,85,77.9,,,
25.12.2021 01:36,81.8,85,77.9,,,
25.12.2021 01:56,82,84.9,77.8,,,
25.12.2021 02:16,82,84.9,77.9,,,
25.12.2021 02:36,82.3,85,77.7,,,
25.12.2021 02:56,82.4,84.9,77.7,,,
25.12.2021 03:16,82.3,85,77.6,,,
25.12.2021 03:36,82.3,85.1,77.5,,,
25.12.2021 03:56,82.4,85.2,77.4,,,
25.12.2021 04:16,82.5,85.2,77.2,,,
25.12.2021 04:36,82.4,85.2,77.3,,,
25.12.2021 04:56,82.6,85.3,77.2,,,
25.12.2021 05:16,82.6,85.3,77.1,,,
25.12.2021 05:36,82.4,85.4,77.1,,,
25.12.2021 05:56,84.6,85.5,77,,,
25.12.2021 06:16,84.8,85.5,77,,,
25.12.2021 06:36,84.9,85.5,77,,,
25.12.2021 06:56,84.9,85.5,77,,,
25.12.2021 07:16,85,85.5,76.9,,,
25.12.2021 07:36,85,85.5,77,,,
25.12.2021 07:56,85.1,85.4,77,,,
25.12.2021 08:16,85.1,85.5,77,,,
25.12.2021 08:36,85.1,85.5,77,,,
25.12.2021 08:56,85.1,85.5,76.9,,,
25.12.2021 09:16,85,85.7,76.9,,,
25.12.2021 09:36,84.9,85.8,77,,,
25.12.2021 09:56,85,85.8,76.9,,,
25.12.2021 10:16,85.3,85.8,76.9,,,
25.12.2021 10:36,85.4,85.7,76.9,,,
25.12.2021 10:56,85.4,85.6,76.9,,,
25.12.2021 11:16,85.5,85.6,76.9,,,
25.12.2021 11:36,85.5,85.6,77,,,
25.12.2021 11:57,85.5,85.7,76.9,,,
25.12.2021 12:18,85.6,85.9,76.8,,,
25.12.2021 12:38,85.3,85.9,76.9,,,
25.12.2021 12:58,85.1,86,76.8,,,
25.12.2021 13:18,84.8,86.1,76.8,,,
25.12.2021 13:38,84.9,86.1,77,,,
25.12.2021 13:58,85,86,77,,,
25.12.2021 14:18,84.9,86,77.1,,,
25.12.2021 14:38,84.9,86,77.1,,,
25.12.2021 14:58,84.8,86,77.2,,,
25.12.2021 15:18,84.9,85.9,77.2,,,
25.12.2021 15:38,84.9,85.9,77.4,,,
25.12.2021 15:58,84.8,85.9,77.6,,,
25.12.2021 16:18,84.8,85.8,77.7,,,
25.12.2021 16:38,84.8,85.7,77.9,,,
25.12.2021 16:58,84.8,85.7,77.9,,,
25.12.2021 17:18,84.7,85.7,78,,,
25.12.2021 17:38,84.6,85.5,78.1,,,
25.12.2021 17:58,84.9,85.7,78.1,,,
25.12.2021 18:18,84.8,85.7,78,,,
25.12.2021 18:38,85,85.8,77.9,,,
25.12.2021 18:58,84.8,85.7,78,,,
25.12.2021 19:19,85.1,85.9,77.8,,,
25.12.2021 19:39,85.3,85.9,77.6,,,
25.12.2021 19:59,85.4,85.9,77.6,,,
25.12.2021 20:19,85.6,85.8,77.5,,,
25.12.2021 20:39,85.8,85.8,77.5,,,
25.12.2021 20:59,85.6,86,77.5,,,
25.12.2021 21:19,85.6,86,77.4,,,
25.12.2021 21:39,85.6,86.1,77.3,,,
25.12.2021 22:00,85,86.2,77.6,,,
25.12.2021 22:20,85.2,86.2,77.5,,,
25.12.2021 22:40,85.3,86.2,77.5,,,
25.12.2021 23:00,85.5,86.2,77.4,,,
25.12.2021 23:20,85.6,86.2,77.4,,,
25.12.2021 23:40,85.6,86.2,77.3,,,
26.12.2021 00:00,85.7,86.2,77.3,,,
26.12.2021 00:20,85.7,86.2,77.3,,,
26.12.2021 00:40,85.8,86.1,77.3,,,
26.12.2021 01:00,85.8,86.1,77.3,,,
26.12.2021 01:20,85.9,86.1,77.3,,,
26.12.2021 01:40,85.9,86.1,77.3,,,
26.12.2021 02:00,86,86.1,77.3,,,
26.12.2021 02:20,86,86.2,77.3,,,
26.12.2021 02:40,85.9,86.1,77.3,,,
26.12.2021 03:00,85.9,86.2,77.3,,,
26.12.2021 03:20,86,86.2,77.3,,,
26.12.2021 03:40,86,86.2,77.3,,,
26.12.2021 04:00,85.9,86.2,77.3,,,
26.12.2021 04:20,85.6,86.6,77,,,
26.12.2021 04:40,85.6,86.6,77,,,
26.12.2021 05:00,85.6,86.6,77,,,
26.12.2021 05:20,85.5,86.6,77,,,
26.12.2021 05:40,85.6,86.6,77,,,
26.12.2021 06:00,85.6,86.7,77,,,
26.12.2021 06:20,85.6,86.7,77,,,
26.12.2021 06:40,85.5,86.7,77,,,
26.12.2021 07:00,85.6,86.7,77,,,
26.12.2021 07:20,85.5,86.8,77,,,
26.12.2021 07:40,84.9,87,77.2,,,
26.12.2021 08:00,85,86.2,78.4,,,
26.12.2021 08:20,84.8,86.2,78.7,,,
26.12.2021 08:40,84.8,86.2,78.6,,,
26.12.2021 09:00,84.7,86.2,78.6,,,
26.12.2021 09:20,84.6,86.2,78.6,,,
26.12.2021 09:41,84.7,86.2,78.6,,,
26.12.2021 10:02,84.9,86.2,78.6,,,
26.12.2021 10:22,85,86.3,78.6,,,
26.12.2021 10:42,85.2,86.3,78.5,,,
26.12.2021 11:02,85.3,86.4,78.3,,,
26.12.2021 11:22,85.5,86.4,78.1,,,
26.12.2021 11:42,85.6,86.4,78.1,,,
26.12.2021 12:02,85.5,86.4,78.3,,,
26.12.2021 12:22,85.6,86.4,78.2,,,
26.12.2021 12:42,85.5,86.6,78,,,
26.12.2021 13:02,85.5,86.5,77.9,,,
26.12.2021 13:22,85.5,86.6,78,,,
26.12.2021 13:42,85.6,86.5,78.1,,,
26.12.2021 14:02,85.8,86.6,77.9,,,
26.12.2021 14:22,85.7,86.5,77.8,,,
26.12.2021 14:42,85.7,86.5,77.8,,,
26.12.2021 15:02,85.7,86.5,77.7,,,
26.12.2021 15:22,85.8,86.5,77.7,,,
26.12.2021 15:42,85.8,86.5,77.7,,,
26.12.2021 16:02,85.8,86.6,77.6,,,
26.12.2021 16:22,85.8,86.6,77.6,,,
26.12.2021 16:42,85.9,86.6,77.5,,,
26.12.2021 17:02,85.9,86.7,77.5,,,
26.12.2021 17:22,85.9,86.7,77.5,,,
26.12.2021 17:42,85.8,86.7,77.5,,,
26.12.2021 18:02,85.9,86.7,77.4,,,
26.12.2021 18:22,85.8,86.7,77.4,,,
26.12.2021 18:42,85.8,86.7,77.4,,,
26.12.2021 19:02,85.7,86.7,77.4,,,
26.12.2021 19:22,85.7,86.8,77.4,,,
26.12.2021 19:42,85.8,86.8,77.4,,,
26.12.2021 20:02,85.8,86.8,77.3,,,
26.12.2021 20:22,85.7,86.8,77.3,,,
26.12.2021 20:42,85.6,86.8,77.3,,,
26.12.2021 21:02,85.6,86.8,77.3,,,
26.12.2021 21:22,85.6,86.9,77.3,,,
26.12.2021 21:42,85.6,86.8,77.3,,,
26.12.2021 22:02,85.6,86.8,77.3,,,
26.12.2021 22:22,85.7,86.8,77.3,,,
26.12.2021 22:42,85.6,86.8,77.3,,,
26.12.2021 23:02,85.7,86.9,77.3,,,
26.12.2021 23:22,85.7,86.9,77.3,,,
26.12.2021 23:42,85.6,86.8,77.3,,,
27.12.2021 00:02,85.6,86.8,77.3,,,
27.12.2021 00:22,85.6,87,77.2,,,
27.12.2021 00:42,85.6,87,77.3,,,
27.12.2021 01:02,85.6,87,77.2,,,
27.12.2021 01:22,85.6,87,77.3,,,
27.12.2021 01:42,85.6,87,77.3,,,
27.12.2021 02:02,85.6,87.1,77.2,,,
27.12.2021 02:22,85.6,87.1,77.2,,,
27.12.2021 02:42,85.6,87.2,77.2,,,
27.12.2021 03:02,85.6,87.1,77.2,,,
27.12.2021 03:22,85.6,87.1,77.2,,,
27.12.2021 03:42,85.6,87.2,77.2,,,
27.12.2021 04:02,85.6,87.2,77.2,,,
27.12.2021 04:22,85.5,87.2,77.1,,,
27.12.2021 04:42,85.6,87.2,77.2,,,
27.12.2021 05:02,85.6,87.2,77.2,,,
27.12.2021 05:22,85.6,87.1,77.2,,,
27.12.2021 05:42,85.6,87.2,77.2,,,
27.12.2021 06:02,85.6,87.1,77.2,,,
27.12.2021 06:22,85.6,87.2,77.2,,,
27.12.2021 06:42,85.6,87.2,77.1,,,
27.12.2021 07:02,85.5,87.2,77.2,,,
27.12.2021 07:22,85.5,87.2,77.2,,,
27.12.2021 07:42,85.6,87.2,77.2,,,
27.12.2021 08:02,85.6,87.2,77.2,,,
27.12.2021 08:22,85.6,87.2,77.2,,,
27.12.2021 08:42,85.5,87.3,77.2,,,
27.12.2021 09:02,85.5,87.3,77.2,,,
27.12.2021 09:22,85.5,87.3,77.2,,,
27.12.2021 09:42,85.6,87.3,77.2,,,
27.12.2021 10:02,85.6,87.2,77.2,,,
27.12.2021 10:22,85.6,87.2,77.2,,,
27.12.2021 10:42,85.9,87.2,77.2,,,
27.12.2021 11:02,85.9,87.2,77.2,,,
27.12.2021 11:22,85.9,87.1,77.2,,,
27.12.2021 11:42,86.2,86.9,77.2,,,
27.12.2021 12:02,86.1,86.8,77.2,,,
27.12.2021 12:22,86,86.8,77.2,,,
27.12.2021 12:42,86.1,86.7,77.5,,,
27.12.2021 13:02,86,86.7,77.5,,,
27.12.2021 13:22,86,86.7,77.6,,,
27.12.2021 13:42,86.1,86.7,77.6,,,
27.12.2021 14:02,86.1,86.6,77.6,,,
27.12.2021 14:22,86.1,86.7,77.6,,,
27.12.2021 14:42,86.1,86.7,77.6,,,
27.12.2021 15:02,85.9,86.6,77.7,,,
27.12.2021 15:22,85.9,86.6,77.6,,,
27.12.2021 15:42,85.8,87,77.4,,,
27.12.2021 16:02,85,87.9,77.2,,,
27.12.2021 16:22,85.1,87.9,77.3,,,
27.12.2021 16:42,85.1,87.9,77.3,,,
27.12.2021 17:02,85.5,87.5,77.7,,,
27.12.2021 17:22,85.6,87.2,78,,,
27.12.2021 17:42,85.8,87.1,78.1,,,
27.12.2021 18:02,85.8,87.1,78.1,,,
27.12.2021 18:22,86,87.1,78,,,
27.12.2021 18:42,85.9,87.1,78.1,,,
27.12.2021 19:02,86,87,78,,,
27.12.2021 19:22,86,87.1,78,,,
27.12.2021 19:42,86,87.2,78,,,
27.12.2021 20:02,85.8,87.3,77.9,,,
27.12.2021 20:22,85.8,87.3,77.8,,,
27.12.2021 20:42,85.7,87.3,77.8,,,
27.12.2021 21:02,85.6,87.4,77.8,,,
27.12.2021 21:22,85.5,87.5,77.9,,,
27.12.2021 21:42,85.6,87.5,77.9,,,
27.12.2021 22:02,85.5,87.5,78,,,
27.12.2021 22:22,85.5,87.4,78,,,
27.12.2021 22:42,85.5,87.4,78.1,,,
27.12.2021 23:02,85.5,87.4,78.2,,,
27.12.2021 23:22,85.6,87.4,78.1,,,
27.12.2021 23:42,85.7,87.4,78.1,,,
28.12.2021 00:02,85.8,87.3,78.1,,,
28.12.2021 00:22,85.8,87.4,78,,,
28.12.2021 00:42,85.8,87.3,78,,,
28.12.2021 01:02,85.9,87.3,78,,,
28.12.2021 01:22,85.9,87.3,77.9,,,
28.12.2021 01:42,85.8,87.4,77.9,,,
28.12.2021 02:02,86,87.3,77.9,,,
28.12.2021 02:22,86,87.3,77.8,,,
28.12.2021 02:42,85.9,87.3,77.8,,,
28.12.2021 03:02,85.9,87.3,77.8,,,
28.12.2021 03:22,85.9,87.4,77.8,,,
28.12.2021 03:42,85.9,87.4,77.8,,,
28.12.2021 04:02,85.8,87.5,77.7,,,
28.12.2021 04:22,85.6,87.7,77.6,,,
28.12.2021 04:42,85.6,87.6,77.6,,,
28.12.2021 05:02,85.7,87.5,77.6,,,
28.12.2021 05:22,85.7,87.5,77.6,,,
28.12.2021 05:42,85.8,87.5,77.6,,,
28.12.2021 06:02,85.8,87.6,77.6,,,
28.12.2021 06:22,85.7,87.6,77.6,,,
28.12.2021 06:42,85.8,87.5,77.6,,,
28.12.2021 07:02,85.8,87.5,77.6,,,
28.12.2021 07:22,85.8,87.6,77.6,,,
28.12.2021 07:42,85.7,87.6,77.6,,,
28.12.2021 08:02,85.8,87.6,77.6,,,
28.12.2021 08:22,85.8,87.6,77.6,,,
28.12.2021 08:42,85.8,87.5,77.6,,,
28.12.2021 09:02,85.8,87.5,77.6,,,
28.12.2021 09:22,85.8,87.4,77.6,,,
28.12.2021 09:42,85.8,87.4,77.6,,,
28.12.2021 10:02,86.1,87.4,77.6,,,
28.12.2021 10:22,86.2,87.4,77.7,,,
28.12.2021 10:42,86.1,87.4,77.7,,,
28.12.2021 11:02,85.8,87.3,77.7,,,
28.12.2021 11:22,86.2,87.4,77.7,,,
28.12.2021 11:42,86.1,87.3,77.7,,,
28.12.2021 12:02,86.1,87.3,77.7,,,
28.12.2021 12:22,85.9,87.3,77.7,,,
28.12.2021 12:42,86.1,87.2,77.7,,,
28.12.2021 13:02,86.1,87.3,77.7,,,
28.12.2021 13:22,86,87.4,77.7,,,
28.12.2021 13:42,86.1,87.4,77.7,,,
28.12.2021 14:02,86.1,87.3,77.6,,,
28.12.2021 14:22,86.1,87.3,77.7,,,
28.12.2021 14:42,86.1,87.3,77.7,,,
28.12.2021 15:02,86.1,87.3,77.7,,,
28.12.2021 15:22,86.2,87.3,77.7,,,
28.12.2021 15:42,86.2,87.2,77.7,,,
28.12.2021 16:02,86,87.1,77.7,,,
28.12.2021 16:22,86,87.2,77.8,,,
28.12.2021 16:42,86,87.2,77.8,,,
28.12.2021 17:02,86,87.2,77.7,,,
28.12.2021 17:22,86,87.2,77.8,,,
28.12.2021 17:42,86,87.2,77.7,,,
28.12.2021 18:02,86,87.2,77.7,,,
28.12.2021 18:22,85.9,87.2,77.7,,,
28.12.2021 18:42,86,87.3,77.7,,,
28.12.2021 19:02,86,87.3,77.7,,,
28.12.2021 19:22,85.9,87.3,77.7,,,
28.12.2021 19:42,86,87.3,77.7,,,
28.12.2021 20:02,86,87.4,77.7,,,
28.12.2021 20:22,85.9,87.6,77.5,,,
28.12.2021 20:42,85.8,87.6,77.5,,,
28.12.2021 21:02,85.8,87.8,77.4,,,
28.12.2021 21:22,85.7,87.9,77.4,,,
28.12.2021 21:42,85.6,87.9,77.4,,,
28.12.2021 22:02,85.6,88,77.4,,,
28.12.2021 22:22,85.6,88,77.4,,,
28.12.2021 22:42,85.4,88.1,77.4,,,
28.12.2021 23:02,85.5,88.1,77.4,,,
28.12.2021 23:22,85.5,88.1,77.4,,,
28.12.2021 23:42,85.6,88,77.4,,,
29.12.2021 00:02,85.6,88,77.4,,,
29.12.2021 00:22,85.7,87.9,77.4,,,
29.12.2021 00:42,85.8,87.9,77.5,,,
29.12.2021 01:02,85.8,87.8,77.5,,,
29.12.2021 01:22,85.8,87.8,77.5,,,
29.12.2021 01:42,85.8,87.8,77.5,,,
29.12.2021 02:02,85.9,87.7,77.6,,,
29.12.2021 02:22,85.9,87.7,77.6,,,
29.12.2021 02:42,85.9,87.7,77.6,,,
29.12.2021 03:02,85.9,87.6,77.6,,,
29.12.2021 03:22,85.9,87.6,77.6,,,
29.12.2021 03:42,85.9,87.6,77.6,,,
29.12.2021 04:02,85.9,87.6,77.6,,,
29.12.2021 04:22,85.9,87.6,77.6,,,
29.12.2021 04:42,86,87.6,77.6,,,
29.12.2021 05:02,86,87.6,77.6,,,
29.12.2021 05:22,86,87.7,77.6,,,
29.12.2021 05:42,86,87.6,77.6,,,
29.12.2021 06:02,86,87.7,77.6,,,
29.12.2021 06:22,86,87.6,77.6,,,
29.12.2021 06:42,86,87.6,77.6,,,
29.12.2021 07:02,86,87.7,77.6,,,
29.12.2021 07:22,86,87.7,77.6,,,
29.12.2021 07:42,86,87.7,77.5,,,
29.12.2021 08:02,86,87.7,77.5,,,
29.12.2021 08:22,86,87.7,77.5,,,
29.12.2021 08:42,85.9,87.7,77.6,,,
29.12.2021 09:02,85.9,87.7,77.6,,,
29.12.2021 09:22,85.9,87.6,77.6,,,
29.12.2021 09:42,85.9,87.6,77.6,,,
29.12.2021 10:02,86.1,87.5,77.7,,,
29.12.2021 10:22,86.4,87.6,77.7,,,
29.12.2021 10:42,86.5,87.6,77.7,,,
29.12.2021 11:02,86.8,87.5,77.7,,,
29.12.2021 11:22,85.8,87.4,78,,,
29.12.2021 11:42,85.7,87.3,78.1,,,
29.12.2021 12:02,85.8,87.2,78.1,,,
29.12.2021 12:22,85.9,87.2,78.1,,,
29.12.2021 12:42,85.8,87.1,78.1,,,
29.12.2021 13:02,85.8,87.2,78.1,,,
29.12.2021 13:22,86.4,87.1,78,,,
29.12.2021 13:42,86,87,78,,,
29.12.2021 14:02,85.6,87,78,,,
29.12.2021 14:22,85.7,87.1,78,,,
29.12.2021 14:42,85.5,87,78,,,
29.12.2021 15:02,84.6,87,78,,,
29.12.2021 15:22,84.2,87.1,78,,,
29.12.2021 15:42,84.4,86.9,78,,,
29.12.2021 16:02,84.4,86.9,78,,,
29.12.2021 16:22,84.4,86.9,78,,,
29.12.2021 16:42,84.4,86.9,78,,,
29.12.2021 17:02,84.4,86.9,78,,,
29.12.2021 17:22,84.4,87,78,,,
29.12.2021 17:42,84.4,87,78,,,
29.12.2021 18:02,84.4,87,78,,,
